run_id,cast,argument,case,case_label,role1_model,role2_model,builder_model,role1_hears_other,role1_hears_builder,role2_hears_other,role2_hears_builder,opens,solo,confer_turns,built_id,built_name,ground,builtB_id,builtB_name,built_props,builtB_props,role1_needs,role2_needs,role1_met,role2_met,role1_met_n,role1_needs_n,role2_met_n,role2_needs_n,ceiling_n,turns,ended_by,last_moved,role1_spoke,role1_lost,role2_spoke,role2_lost,said,caught,partly,invented,wordlist_agreed,retries,ran_at
loads-r1-blind-1788818691526,2,loads,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-none-none-two-struts-bare-rested-open,A crossing with two abreast and struts,water,,,low exposed open many steady heavy water,,light inGap,many grip,,many,0,2,1,2,3,10,turn cap,9,5,0,4,1,9,2,7,5,1,8,2026-09-07T22:04:51.524Z
loads-r1-blind-1788818718768,3,loads,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,trestle,A timber trestle,water,,,low guarded inGap many steady heavy water,,light steady,many heavy,steady,many heavy,1,2,2,2,3,10,turn cap,4,5,0,5,0,10,4,10,2,0,5,2026-09-07T22:05:18.767Z
loads-r2-blind-1788818561807,0,loads,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open many steady heavy grip footed,,light inGap,many footed,,many footed,0,2,2,2,3,10,turn cap,8,5,0,5,0,10,2,7,0,0,0,2026-09-07T22:02:41.806Z
loads-r2-blind-1788818584483,1,loads,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",a drop in rock,,,low guarded many steady heavy grip footed rock,,light steady,many guarded,steady,many guarded,1,2,2,2,3,10,turn cap,7,5,0,5,0,10,1,5,8,0,0,2026-09-07T22:03:04.482Z
loads-r2-blind-1788818590574,3,loads,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-none-none-one-struts-bare-rested-open,A crossing with struts,ground nobody has described,,,low exposed open steady,,light steady,many heavy,steady,,1,2,0,2,3,8,they ran out of new things to say and it had stopped mattering,1,4,0,4,0,8,1,6,0,1,0,2026-09-07T22:03:10.573Z
loads-r2-blind-1788818634195,2,loads,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-rail-none-two-struts-bare-rested-open,"A raised crossing with a rail, two abreast and struts",water,,,high guarded many steady heavy water,,light inGap,many grip,,many,0,2,1,2,3,10,turn cap,10,5,0,5,0,10,1,8,5,0,1,2026-09-07T22:03:54.194Z
loads-silent-1788819051531,0,loads,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",water,,,low exposed open many steady heavy grip footed water,,light inGap,many footed,,many footed,0,2,2,2,3,9,they ran out of new things to say and it had stopped mattering,5,5,0,4,0,9,1,8,5,1,0,2026-09-07T22:10:51.529Z
loads-silent-1788819077313,2,loads,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",water,,,low exposed open steady grip footed water,,light inGap,many grip,,grip,0,2,1,2,3,10,turn cap,7,5,0,2,3,7,1,7,4,1,18,2026-09-07T22:11:17.312Z
loads-silent-1788819086910,1,loads,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,light steady,many guarded,steady,guarded,1,2,1,2,3,10,turn cap,10,5,0,5,0,10,4,10,2,1,0,2026-09-07T22:11:26.909Z
loads-silent-1788819089339,3,loads,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",water,,,low exposed open many steady heavy grip footed water,,light steady,many heavy,steady,many heavy,1,2,2,2,3,10,turn cap,5,5,0,3,2,8,3,6,1,1,12,2026-09-07T22:11:29.338Z
loads-together-1788821439368,0,loads,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-none-none-one-struts-bare-footed-open,A raised crossing with struts and footed ends,ground nobody has described,,,high exposed open steady footed,,light inGap,many footed,,footed,0,2,1,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,1,0,0,2026-09-07T22:50:39.367Z
loads-together-1788821502696,1,loads,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,braced,A braced walkway,water,,,low guarded many steady heavy water,,light steady,many guarded,steady,many guarded,1,2,2,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,2,0,1,2026-09-07T22:51:42.695Z
loads-together-1788821517783,2,loads,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-none-none-one-struts-bare-rested-open,A crossing with struts,ground nobody has described,,,low exposed open steady,,light inGap,many grip,,,0,2,0,2,3,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,1,0,2,2026-09-07T22:51:57.782Z
loads-together-1788821538672,3,loads,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-none-none-two-struts-bare-rested-open,A crossing with two abreast and struts,ground nobody has described,,,low exposed open many steady heavy,,light steady,many heavy,steady,many heavy,1,2,2,2,3,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,0,0,0,2026-09-07T22:52:18.670Z
loads-words-1788818719610,0,loads,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-none-none-one-struts-rough-footed-open,"A raised crossing with struts, a coarse surface and footed ends",ground nobody has described,,,high exposed open steady grip footed,,light inGap,many footed,,footed,0,2,1,2,3,10,turn cap,8,5,0,5,0,10,2,9,1,1,0,2026-09-07T22:05:19.609Z
loads-words-1788818768186,1,loads,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low guarded many steady heavy grip footed,,light steady,many guarded,steady,many guarded,1,2,2,2,3,10,turn cap,7,5,0,5,0,10,1,7,4,0,1,2026-09-07T22:06:08.184Z
loads-words-1788818780645,2,loads,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-none-none-two-struts-bare-footed-open,"A crossing with two abreast, struts and footed ends",water,,,low exposed open many steady heavy footed water,,light inGap,many grip,,many,0,2,1,2,3,10,turn cap,10,5,0,5,0,10,1,9,10,0,0,2026-09-07T22:06:20.644Z
loads-words-1788818800559,3,loads,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",ground nobody has described,,,low guarded steady footed,,light steady,many heavy,steady,,1,2,0,2,3,10,turn cap,7,5,0,5,0,10,4,9,4,0,0,2026-09-07T22:06:40.558Z
pairs-alone-1788821851326,2,pairs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-none-none-one-struts-bare-rested-open,A crossing with struts,water,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",low exposed open steady water,low exposed open many steady heavy grip footed,low footed guarded sheltered,high many heavy grip,low,many heavy grip,1,4,3,4,8,10,turn cap,10,5,0,3,2,8,2,8,4,0,13,2026-09-07T22:57:31.323Z
pairs-alone-1788821853553,3,pairs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-one-none-rough-footed-roof,"A crossing with a rail, a coarse surface, footed ends and a roof",ground nobody has described,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",low guarded sways light grip footed sheltered,low guarded steady grip,low grip guarded sheltered,high heavy many guarded,low grip guarded sheltered,guarded,4,4,1,4,8,10,turn cap,10,5,0,2,3,7,3,6,5,0,18,2026-09-07T22:57:33.551Z
pairs-alone-1788821867382,0,pairs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-one-struts-bare-rested-roof,"A crossing with a rail, struts and a roof",ground nobody has described,at-none-none-one-struts-bare-footed-open,A crossing with struts and footed ends,low guarded steady sheltered,low exposed open steady footed,low grip guarded footed,high heavy many sheltered,low guarded,,2,4,0,4,8,10,turn cap,10,5,0,5,0,10,2,9,1,2,0,2026-09-07T22:57:47.381Z
pairs-alone-1788821874026,1,pairs,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,raised-rail-none-two-struts-bare-rested-open,"A raised crossing with a rail, two abreast and struts",ground nobody has described,braced,A braced walkway,high guarded many steady heavy,low guarded many steady heavy water,low guarded grip many,high heavy many footed,guarded many,heavy many,2,4,2,4,8,10,turn cap,9,5,0,5,0,10,4,10,2,0,0,2026-09-07T22:57:54.025Z
pairs-bridge-1-1788820197654,1,pairs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open steady grip footed,,low guarded grip many,high heavy many footed,low grip,footed,2,4,1,4,7,10,turn cap,7,5,0,5,0,10,2,9,2,0,0,2026-09-07T22:29:57.652Z
pairs-bridge-1-1788820205722,2,pairs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,low guarded many steady heavy grip footed water,,low footed guarded sheltered,high many heavy grip,low footed guarded,many heavy grip,3,4,3,4,7,10,turn cap,10,5,0,5,0,10,3,10,5,1,3,2026-09-07T22:30:05.720Z
pairs-bridge-1-1788820211597,3,pairs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-one-struts-bare-rested-roof,"A raised crossing with a rail, struts and a roof",ground nobody has described,,,high guarded steady sheltered,,low grip guarded sheltered,high heavy many guarded,guarded sheltered,high guarded,2,4,2,4,7,10,turn cap,7,5,0,1,4,6,2,6,3,0,24,2026-09-07T22:30:11.595Z
pairs-bridge-1-1788820212759,0,pairs,bridge-1,"Only Role 1 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,false,role1,false,,raised-rail-none-two-struts-bare-footed-open,"A raised crossing with a rail, two abreast, struts and footed ends",water,,,high guarded many steady heavy footed water,,low grip guarded footed,high heavy many sheltered,guarded footed,high heavy many,2,4,3,4,7,10,turn cap,9,5,0,5,0,10,0,7,7,2,0,2026-09-07T22:30:12.757Z
pairs-bridge-1788820099389,0,pairs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-rail-none-two-struts-bare-footed-open,"A crossing with a rail, two abreast, struts and footed ends",ground nobody has described,,,low guarded many steady heavy footed,,low grip guarded footed,high heavy many sheltered,low guarded footed,heavy many,3,4,2,4,7,10,turn cap,5,5,0,4,1,9,1,6,3,1,6,2026-09-07T22:28:19.388Z
pairs-bridge-1788820107696,1,pairs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,raised-rail-none-two-struts-bare-footed-roof,"A raised crossing with a rail, two abreast, struts, footed ends and a roof",water,,,high guarded many steady heavy footed sheltered water,,low guarded grip many,high heavy many footed,guarded many,high heavy many footed,2,4,4,4,7,10,turn cap,7,5,0,2,3,7,1,6,7,0,19,2026-09-07T22:28:27.694Z
pairs-bridge-1788820136769,2,pairs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open many steady heavy grip footed,,low footed guarded sheltered,high many heavy grip,low footed,many heavy grip,2,4,3,4,7,10,turn cap,9,5,0,4,1,9,2,9,3,0,6,2026-09-07T22:28:56.767Z
pairs-bridge-1788820154870,3,pairs,bridge,They have only the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,false,,braced,A braced walkway,ground nobody has described,,,low guarded many steady heavy,,low grip guarded sheltered,high heavy many guarded,low guarded,heavy many guarded,2,4,3,4,7,10,turn cap,9,5,0,1,4,6,2,6,0,1,24,2026-09-07T22:29:14.870Z
pairs-bridge-2-1788820242370,1,pairs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,rail,A log with a handrail,water,,,low guarded sways light water,,low guarded grip many,high heavy many footed,low guarded,,2,4,0,4,7,6,turn cap,1,3,0,0,3,3,1,2,3,0,18,2026-09-07T22:30:42.367Z
pairs-bridge-2-1788820281222,0,pairs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,low guarded many steady heavy grip footed water,,low grip guarded footed,high heavy many sheltered,low grip guarded footed,heavy many,4,4,2,4,7,10,turn cap,10,5,0,5,0,10,2,8,6,0,0,2026-09-07T22:31:21.219Z
pairs-bridge-2-1788820303058,3,pairs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,water,,,low exposed open steady grip water,,low grip guarded sheltered,high heavy many guarded,low grip,,2,4,0,4,7,10,turn cap,3,5,0,1,4,6,2,5,2,0,24,2026-09-07T22:31:43.056Z
pairs-bridge-2-1788820323877,2,pairs,bridge-2,"Only Role 2 can see the crossing, and neither hears the other",gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,true,role1,false,,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,water,,,low exposed open steady grip water,,low footed guarded sheltered,high many heavy grip,low,grip,1,4,1,4,7,10,turn cap,7,5,0,3,2,8,2,8,3,0,18,2026-09-07T22:32:03.876Z
pairs-open-1788819776317,3,pairs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-none-none-one-none-bare-footed-open,A crossing with footed ends,ground nobody has described,,,low exposed open sways light footed,,low grip guarded sheltered,high heavy many guarded,low,,1,4,0,4,7,6,turn cap,3,3,0,0,3,3,1,2,1,1,18,2026-09-07T22:22:56.314Z
pairs-open-1788819778799,1,pairs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-tower-two-struts-rough-footed-open,"A crossing with a rail, a tower in the gap, two abreast, struts, a coarse surface and footed ends",water,,,low guarded inGap many steady heavy grip footed water,,low guarded grip many,high heavy many footed,low guarded grip many,heavy many footed,4,4,3,4,7,10,turn cap,7,5,0,3,2,8,0,6,7,1,12,2026-09-07T22:22:58.798Z
pairs-open-1788819794777,0,pairs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,low guarded many steady heavy grip footed water,,low grip guarded footed,high heavy many sheltered,low grip guarded footed,heavy many,4,4,2,4,7,10,turn cap,10,5,0,5,0,10,2,8,8,0,0,2026-09-07T22:23:14.774Z
pairs-open-1788819796298,2,pairs,open,Everyone hears everything,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,,at-none-none-two-struts-rough-rested-open,"A crossing with two abreast, struts and a coarse surface",water,,,low exposed open many steady heavy grip water,,low footed guarded sheltered,high many heavy grip,low,many heavy grip,1,4,3,4,7,10,turn cap,5,5,0,2,3,7,2,7,1,0,19,2026-09-07T22:23:16.297Z
pairs-r1-blind-1788819881827,0,pairs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-rail-none-one-none-rough-footed-open,"A crossing with a rail, a coarse surface and footed ends",ground nobody has described,,,low guarded sways light grip footed,,low grip guarded footed,high heavy many sheltered,low grip guarded footed,,4,4,0,4,7,8,they ran out of new things to say and it had stopped mattering,3,4,0,4,0,8,1,8,2,1,0,2026-09-07T22:24:41.827Z
pairs-r1-blind-1788819964399,2,pairs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-none-none-one-none-rough-rested-open,A crossing with a coarse surface,water,,,low exposed open sways light grip water,,low footed guarded sheltered,high many heavy grip,low,grip,1,4,1,4,7,10,turn cap,10,5,0,3,2,8,5,8,4,0,12,2026-09-07T22:26:04.397Z
pairs-r1-blind-1788819986318,1,pairs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,trestle,A timber trestle,water,,,low guarded inGap many steady heavy water,,low guarded grip many,high heavy many footed,low guarded many,heavy many,3,4,2,4,7,10,turn cap,8,5,0,5,0,10,2,9,5,1,4,2026-09-07T22:26:26.317Z
pairs-r1-blind-1788819995604,3,pairs,r1-blind,Role 1 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,true,role1,false,,at-none-none-one-struts-rough-rested-open,A crossing with struts and a coarse surface,ground nobody has described,,,low exposed open steady grip,,low grip guarded sheltered,high heavy many guarded,low grip,,2,4,0,4,7,10,turn cap,6,5,0,3,2,8,5,7,3,2,12,2026-09-07T22:26:35.603Z
pairs-r2-blind-1788819870923,1,pairs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,low guarded grip many,high heavy many footed,guarded grip many,high heavy many footed,3,4,4,4,7,10,turn cap,10,5,0,5,0,10,2,9,4,0,0,2026-09-07T22:24:30.920Z
pairs-r2-blind-1788819881621,2,pairs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,at-rail-none-two-struts-rough-rested-open,"A crossing with a rail, two abreast, struts and a coarse surface",water,,,low guarded many steady heavy grip water,,low footed guarded sheltered,high many heavy grip,low guarded,many heavy grip,2,4,3,4,7,10,turn cap,6,5,0,5,0,10,3,9,4,0,0,2026-09-07T22:24:41.620Z
pairs-r2-blind-1788819886137,0,pairs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,trestle,A timber trestle,water,,,low guarded inGap many steady heavy water,,low grip guarded footed,high heavy many sheltered,low guarded,heavy many,2,4,2,4,7,10,turn cap,3,5,0,5,0,10,1,8,6,1,0,2026-09-07T22:24:46.135Z
pairs-r2-blind-1788819911175,3,pairs,r2-blind,Role 2 cannot see the crossing,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,false,role1,false,,raised-rail-none-one-struts-rough-footed-open,"A raised crossing with a rail, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded steady grip footed,,low grip guarded sheltered,high heavy many guarded,grip guarded,high guarded,2,4,2,4,7,10,turn cap,10,5,0,5,0,10,3,9,7,0,0,2026-09-07T22:25:11.174Z
pairs-silent-1788820320510,0,pairs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,,,low guarded steady footed water,,low grip guarded footed,high heavy many sheltered,low guarded footed,,3,4,0,4,7,10,turn cap,7,5,0,4,1,9,3,8,8,0,6,2026-09-07T22:32:00.508Z
pairs-silent-1788820348658,1,pairs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,low guarded many steady heavy grip footed water,,low guarded grip many,high heavy many footed,low guarded grip many,heavy many footed,4,4,3,4,7,10,turn cap,5,5,0,5,0,10,0,7,3,0,0,2026-09-07T22:32:28.655Z
pairs-silent-1788820394323,2,pairs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,braced,A braced walkway,water,,,low guarded many steady heavy water,,low footed guarded sheltered,high many heavy grip,low guarded,many heavy,2,4,2,4,7,10,turn cap,3,5,0,5,0,10,2,9,6,0,2,2026-09-07T22:33:14.320Z
pairs-silent-1788820400971,3,pairs,silent,Nothing comes back to either of them,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,false,false,false,role1,false,,at-rail-none-one-struts-rough-footed-open,"A crossing with a rail, struts, a coarse surface and footed ends",water,,,low guarded steady grip footed water,,low grip guarded sheltered,high heavy many guarded,low grip guarded,guarded,3,4,1,4,7,10,turn cap,4,5,0,4,1,9,3,7,3,0,8,2026-09-07T22:33:20.970Z
pairs-together-1788821747652,0,pairs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,at-none-none-one-struts-rough-footed-open,"A crossing with struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open steady grip footed,,low grip guarded footed,high heavy many sheltered,low grip footed,,3,4,0,4,7,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,1,1,0,0,0,2026-09-07T22:55:47.651Z
pairs-together-1788821760438,2,pairs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,high guarded many steady heavy grip footed,,low footed guarded sheltered,high many heavy grip,footed guarded,high many heavy grip,2,4,4,4,7,7,they settled it between themselves and one of them carried it to the builder,7,4,0,3,0,1,0,1,1,0,0,2026-09-07T22:56:00.437Z
pairs-together-1788821765865,1,pairs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,trestle,A timber trestle,ground nobody has described,,,low guarded inGap many steady heavy,,low guarded grip many,high heavy many footed,low guarded many,heavy many,3,4,2,4,7,7,they settled it between themselves and one of them carried it to the builder,7,3,0,4,0,1,0,1,0,0,0,2026-09-07T22:56:05.863Z
pairs-together-1788821820919,3,pairs,together,Conferring first,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,true,true,true,role1,false,6,raised-rail-none-two-struts-rough-footed-roof,"A raised crossing with a rail, two abreast, struts, a coarse surface, footed ends and a roof",ground nobody has described,,,high guarded many steady heavy grip footed sheltered,,low grip guarded sheltered,high heavy many guarded,grip guarded sheltered,high heavy many guarded,3,4,4,4,7,9,they settled it between themselves and one of them carried it to the builder,9,4,0,3,2,1,1,1,0,0,12,2026-09-07T22:57:00.916Z
pairs-words-1788820006335,0,pairs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-two-struts-rough-footed-roof,"A crossing with a rail, two abreast, struts, a coarse surface, footed ends and a roof",ground nobody has described,,,low guarded many steady heavy grip footed sheltered,,low grip guarded footed,high heavy many sheltered,low grip guarded footed,heavy many sheltered,4,4,3,4,7,10,turn cap,7,5,0,5,0,10,1,6,5,0,0,2026-09-07T22:26:46.333Z
pairs-words-1788820027238,1,pairs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",water,,,high guarded many steady heavy grip footed water,,low guarded grip many,high heavy many footed,guarded grip many,high heavy many footed,3,4,4,4,7,10,turn cap,8,5,0,5,0,10,3,10,2,1,0,2026-09-07T22:27:07.236Z
pairs-words-1788820074831,2,pairs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-none-none-two-struts-rough-footed-open,"A crossing with two abreast, struts, a coarse surface and footed ends",ground nobody has described,,,low exposed open many steady heavy grip footed,,low footed guarded sheltered,high many heavy grip,low footed,many heavy grip,2,4,3,4,7,10,turn cap,9,5,0,5,0,10,4,8,3,1,0,2026-09-07T22:27:54.829Z
pairs-words-1788820100854,3,pairs,words,They have only each other's words,gpt-4o,claude-opus-5,gemini-flash-lite-latest,true,false,true,false,role1,false,,at-rail-none-one-struts-bare-footed-open,"A crossing with a rail, struts and footed ends",water,,,low guarded steady footed water,,low grip guarded sheltered,high heavy many guarded,low guarded,guarded,2,4,1,4,7,10,turn cap,9,5,0,5,0,10,4,10,5,1,2,2026-09-07T22:28:20.852Z
places-alone-1788821410101,0,places,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-one-struts-rough-rested-open,"A crossing with a rail, struts and a coarse surface",water,at-rail-none-one-none-rough-footed-open,"A crossing with a rail, a coarse surface and footed ends",low guarded steady grip water,low guarded sways light grip footed,low grip,high footed,low grip,footed,2,2,1,2,4,10,turn cap,4,5,0,5,0,10,7,10,5,0,0,2026-09-07T22:50:10.100Z
places-alone-1788821456472,2,places,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-none-none-one-none-rough-rested-roof,A crossing with a coarse surface and a roof,ground nobody has described,at-rail-none-one-none-rough-rested-open,A crossing with a rail and a coarse surface,low exposed open sways light grip sheltered,low guarded sways light grip,low sheltered,high grip,low sheltered,grip,2,2,1,2,4,10,turn cap,5,5,0,1,4,6,0,4,2,0,24,2026-09-07T22:50:56.470Z
places-alone-1788821480848,1,places,alone,Each alone,gpt-4o,claude-opus-5,gemini-flash-lite-latest,false,true,false,true,role1,true,,at-rail-none-two-struts-rough-footed-open,"A crossing with a rail, two abreast, struts, a coarse surface and footed ends",ground nobody has described,raised-rail-none-two-struts-rough-footed-open,"A raised crossing with a rail, two abreast, struts, a coarse surface and footed ends",low guarded many steady heavy grip footed,high guarded many steady heavy grip footed,low footed,high guarded,low footed,high guarded,2,2,2,2,4,10,turn cap,8,5,0,4,1,9,0,9,5,0,6,2026-09-07T22:51:20.847Z
