run_id,cast,argument,case,role,need,need_meaning,met
pairs-alone-1788567022842,1,pairs,alone,role1,many,a great deal of material goes into it,0
pairs-alone-1788567022842,1,pairs,alone,role1,low,"level with where we stand, no climbing",1
pairs-alone-1788567022842,1,pairs,alone,role1,open,nothing closing it in; you can see out,1
pairs-alone-1788567022842,1,pairs,alone,role2,high,it is raised above where we stand,1
pairs-alone-1788567022842,1,pairs,alone,role2,inGap,something stands in the middle of the gap,0
pairs-alone-1788567022842,1,pairs,alone,role2,low,"level with where we stand, no climbing",0
pairs-alone-1788567022842,1,pairs,alone,role2,grip,it does not go slick underfoot when it is wet,0
pairs-alone-1788567980664,2,pairs,alone,role1,grip,it does not go slick underfoot when it is wet,0
pairs-alone-1788567980664,2,pairs,alone,role1,steady,it does not move underfoot,1
pairs-alone-1788567980664,2,pairs,alone,role1,guarded,something at the hand; an edge to hold,1
pairs-alone-1788567980664,2,pairs,alone,role1,footed,its ends hold when the banks go soft,1
pairs-alone-1788567980664,2,pairs,alone,role2,guarded,something at the hand; an edge to hold,1
pairs-alone-1788567980664,2,pairs,alone,role2,grip,it does not go slick underfoot when it is wet,0
pairs-alone-1788567980664,2,pairs,alone,role2,steady,it does not move underfoot,0
pairs-alone-1788567980664,2,pairs,alone,role2,footed,its ends hold when the banks go soft,0
pairs-alone-1788568871727,3,pairs,alone,role1,steady,it does not move underfoot,0
pairs-alone-1788568871727,3,pairs,alone,role1,many,a great deal of material goes into it,0
pairs-alone-1788568871727,3,pairs,alone,role1,heavy,it needs to take loads and carts,0
pairs-alone-1788568871727,3,pairs,alone,role1,footed,its ends hold when the banks go soft,0
pairs-alone-1788568871727,3,pairs,alone,role2,many,a great deal of material goes into it,0
pairs-alone-1788568871727,3,pairs,alone,role2,open,nothing closing it in; you can see out,1
pairs-alone-1788568871727,3,pairs,alone,role2,low,"level with where we stand, no climbing",1
pairs-alone-1788568871727,3,pairs,alone,role2,steady,it does not move underfoot,0
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role1,steady,it does not move underfoot,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role1,footed,its ends hold when the banks go soft,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role2,guarded,something at the hand; an edge to hold,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role2,grip,it does not go slick underfoot when it is wet,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role2,steady,it does not move underfoot,1
pairs-bridge-1-1788810575150,2,pairs,bridge-1,role2,footed,its ends hold when the banks go soft,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role1,low,"level with where we stand, no climbing",0
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role1,grip,it does not go slick underfoot when it is wet,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role1,steady,it does not move underfoot,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role2,heavy,it needs to take loads and carts,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role2,footed,its ends hold when the banks go soft,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role2,many,a great deal of material goes into it,1
pairs-bridge-1-1788810582261,0,pairs,bridge-1,role2,open,nothing closing it in; you can see out,0
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role1,guarded,something at the hand; an edge to hold,0
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role1,many,a great deal of material goes into it,0
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role1,low,"level with where we stand, no climbing",1
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role1,open,nothing closing it in; you can see out,1
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role2,high,it is raised above where we stand,0
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role2,inGap,something stands in the middle of the gap,0
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role2,low,"level with where we stand, no climbing",1
pairs-bridge-1-1788810611991,1,pairs,bridge-1,role2,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role1,steady,it does not move underfoot,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role1,many,a great deal of material goes into it,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role1,heavy,it needs to take loads and carts,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role1,footed,its ends hold when the banks go soft,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role2,many,a great deal of material goes into it,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role2,open,nothing closing it in; you can see out,0
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role2,low,"level with where we stand, no climbing",1
pairs-bridge-1-1788810644593,3,pairs,bridge-1,role2,steady,it does not move underfoot,0
pairs-bridge-1788810482204,0,pairs,bridge,role1,low,"level with where we stand, no climbing",1
pairs-bridge-1788810482204,0,pairs,bridge,role1,grip,it does not go slick underfoot when it is wet,1
pairs-bridge-1788810482204,0,pairs,bridge,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-1788810482204,0,pairs,bridge,role1,steady,it does not move underfoot,1
pairs-bridge-1788810482204,0,pairs,bridge,role2,heavy,it needs to take loads and carts,0
pairs-bridge-1788810482204,0,pairs,bridge,role2,footed,its ends hold when the banks go soft,1
pairs-bridge-1788810482204,0,pairs,bridge,role2,many,a great deal of material goes into it,0
pairs-bridge-1788810482204,0,pairs,bridge,role2,open,nothing closing it in; you can see out,0
pairs-bridge-1788810489473,3,pairs,bridge,role1,steady,it does not move underfoot,1
pairs-bridge-1788810489473,3,pairs,bridge,role1,many,a great deal of material goes into it,0
pairs-bridge-1788810489473,3,pairs,bridge,role1,heavy,it needs to take loads and carts,0
pairs-bridge-1788810489473,3,pairs,bridge,role1,footed,its ends hold when the banks go soft,0
pairs-bridge-1788810489473,3,pairs,bridge,role2,many,a great deal of material goes into it,0
pairs-bridge-1788810489473,3,pairs,bridge,role2,open,nothing closing it in; you can see out,1
pairs-bridge-1788810489473,3,pairs,bridge,role2,low,"level with where we stand, no climbing",1
pairs-bridge-1788810489473,3,pairs,bridge,role2,steady,it does not move underfoot,1
pairs-bridge-1788810491759,2,pairs,bridge,role1,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-1788810491759,2,pairs,bridge,role1,steady,it does not move underfoot,1
pairs-bridge-1788810491759,2,pairs,bridge,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-1788810491759,2,pairs,bridge,role1,footed,its ends hold when the banks go soft,0
pairs-bridge-1788810491759,2,pairs,bridge,role2,guarded,something at the hand; an edge to hold,1
pairs-bridge-1788810491759,2,pairs,bridge,role2,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-1788810491759,2,pairs,bridge,role2,steady,it does not move underfoot,1
pairs-bridge-1788810491759,2,pairs,bridge,role2,footed,its ends hold when the banks go soft,0
pairs-bridge-1788810512693,1,pairs,bridge,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-1788810512693,1,pairs,bridge,role1,many,a great deal of material goes into it,1
pairs-bridge-1788810512693,1,pairs,bridge,role1,low,"level with where we stand, no climbing",0
pairs-bridge-1788810512693,1,pairs,bridge,role1,open,nothing closing it in; you can see out,0
pairs-bridge-1788810512693,1,pairs,bridge,role2,high,it is raised above where we stand,1
pairs-bridge-1788810512693,1,pairs,bridge,role2,inGap,something stands in the middle of the gap,1
pairs-bridge-1788810512693,1,pairs,bridge,role2,low,"level with where we stand, no climbing",0
pairs-bridge-1788810512693,1,pairs,bridge,role2,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role1,low,"level with where we stand, no climbing",1
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role1,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role1,guarded,something at the hand; an edge to hold,0
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role1,steady,it does not move underfoot,1
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role2,heavy,it needs to take loads and carts,0
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role2,footed,its ends hold when the banks go soft,1
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role2,many,a great deal of material goes into it,0
pairs-bridge-2-1788810570608,0,pairs,bridge-2,role2,open,nothing closing it in; you can see out,1
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role1,steady,it does not move underfoot,0
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role1,many,a great deal of material goes into it,0
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role1,heavy,it needs to take loads and carts,0
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role1,footed,its ends hold when the banks go soft,0
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role2,many,a great deal of material goes into it,0
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role2,open,nothing closing it in; you can see out,1
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role2,low,"level with where we stand, no climbing",1
pairs-bridge-2-1788810648099,3,pairs,bridge-2,role2,steady,it does not move underfoot,0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role1,many,a great deal of material goes into it,0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role1,low,"level with where we stand, no climbing",0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role1,open,nothing closing it in; you can see out,0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role2,high,it is raised above where we stand,1
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role2,inGap,something stands in the middle of the gap,0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role2,low,"level with where we stand, no climbing",0
pairs-bridge-2-1788810648952,1,pairs,bridge-2,role2,grip,it does not go slick underfoot when it is wet,1
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role1,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role1,steady,it does not move underfoot,1
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role1,guarded,something at the hand; an edge to hold,1
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role1,footed,its ends hold when the banks go soft,0
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role2,guarded,something at the hand; an edge to hold,1
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role2,grip,it does not go slick underfoot when it is wet,0
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role2,steady,it does not move underfoot,1
pairs-bridge-2-1788810653992,2,pairs,bridge-2,role2,footed,its ends hold when the banks go soft,0
pairs-open-1788810142522,2,pairs,open,role1,grip,it does not go slick underfoot when it is wet,0
pairs-open-1788810142522,2,pairs,open,role1,steady,it does not move underfoot,1
pairs-open-1788810142522,2,pairs,open,role1,guarded,something at the hand; an edge to hold,0
pairs-open-1788810142522,2,pairs,open,role1,footed,its ends hold when the banks go soft,0
pairs-open-1788810142522,2,pairs,open,role2,guarded,something at the hand; an edge to hold,0
pairs-open-1788810142522,2,pairs,open,role2,grip,it does not go slick underfoot when it is wet,0
pairs-open-1788810142522,2,pairs,open,role2,steady,it does not move underfoot,1
pairs-open-1788810142522,2,pairs,open,role2,footed,its ends hold when the banks go soft,0
pairs-open-1788810172167,1,pairs,open,role1,guarded,something at the hand; an edge to hold,0
pairs-open-1788810172167,1,pairs,open,role1,many,a great deal of material goes into it,0
pairs-open-1788810172167,1,pairs,open,role1,low,"level with where we stand, no climbing",0
pairs-open-1788810172167,1,pairs,open,role1,open,nothing closing it in; you can see out,1
pairs-open-1788810172167,1,pairs,open,role2,high,it is raised above where we stand,1
pairs-open-1788810172167,1,pairs,open,role2,inGap,something stands in the middle of the gap,0
pairs-open-1788810172167,1,pairs,open,role2,low,"level with where we stand, no climbing",0
pairs-open-1788810172167,1,pairs,open,role2,grip,it does not go slick underfoot when it is wet,1
pairs-open-1788810176178,0,pairs,open,role1,low,"level with where we stand, no climbing",1
pairs-open-1788810176178,0,pairs,open,role1,grip,it does not go slick underfoot when it is wet,0
pairs-open-1788810176178,0,pairs,open,role1,guarded,something at the hand; an edge to hold,1
pairs-open-1788810176178,0,pairs,open,role1,steady,it does not move underfoot,1
pairs-open-1788810176178,0,pairs,open,role2,heavy,it needs to take loads and carts,1
pairs-open-1788810176178,0,pairs,open,role2,footed,its ends hold when the banks go soft,1
pairs-open-1788810176178,0,pairs,open,role2,many,a great deal of material goes into it,1
pairs-open-1788810176178,0,pairs,open,role2,open,nothing closing it in; you can see out,0
pairs-open-1788810234365,3,pairs,open,role1,steady,it does not move underfoot,1
pairs-open-1788810234365,3,pairs,open,role1,many,a great deal of material goes into it,0
pairs-open-1788810234365,3,pairs,open,role1,heavy,it needs to take loads and carts,0
pairs-open-1788810234365,3,pairs,open,role1,footed,its ends hold when the banks go soft,0
pairs-open-1788810234365,3,pairs,open,role2,many,a great deal of material goes into it,0
pairs-open-1788810234365,3,pairs,open,role2,open,nothing closing it in; you can see out,0
pairs-open-1788810234365,3,pairs,open,role2,low,"level with where we stand, no climbing",1
pairs-open-1788810234365,3,pairs,open,role2,steady,it does not move underfoot,1
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role1,grip,it does not go slick underfoot when it is wet,0
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role1,steady,it does not move underfoot,1
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role1,footed,its ends hold when the banks go soft,0
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role2,guarded,something at the hand; an edge to hold,1
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role2,grip,it does not go slick underfoot when it is wet,0
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role2,steady,it does not move underfoot,1
pairs-r1-blind-1788810317303,2,pairs,r1-blind,role2,footed,its ends hold when the banks go soft,0
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role1,low,"level with where we stand, no climbing",1
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role1,grip,it does not go slick underfoot when it is wet,1
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role1,steady,it does not move underfoot,1
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role2,heavy,it needs to take loads and carts,0
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role2,footed,its ends hold when the banks go soft,1
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role2,many,a great deal of material goes into it,0
pairs-r1-blind-1788810363971,0,pairs,r1-blind,role2,open,nothing closing it in; you can see out,0
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role1,many,a great deal of material goes into it,1
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role1,low,"level with where we stand, no climbing",0
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role1,open,nothing closing it in; you can see out,0
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role2,high,it is raised above where we stand,1
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role2,inGap,something stands in the middle of the gap,0
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role2,low,"level with where we stand, no climbing",0
pairs-r1-blind-1788810376319,1,pairs,r1-blind,role2,grip,it does not go slick underfoot when it is wet,0
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role1,steady,it does not move underfoot,1
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role1,many,a great deal of material goes into it,1
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role1,heavy,it needs to take loads and carts,1
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role1,footed,its ends hold when the banks go soft,0
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role2,many,a great deal of material goes into it,1
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role2,open,nothing closing it in; you can see out,0
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role2,low,"level with where we stand, no climbing",1
pairs-r1-blind-1788810409956,3,pairs,r1-blind,role2,steady,it does not move underfoot,1
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role1,low,"level with where we stand, no climbing",0
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role1,steady,it does not move underfoot,0
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role2,heavy,it needs to take loads and carts,0
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role2,footed,its ends hold when the banks go soft,1
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role2,many,a great deal of material goes into it,0
pairs-r2-blind-1788810241282,0,pairs,r2-blind,role2,open,nothing closing it in; you can see out,0
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role1,many,a great deal of material goes into it,1
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role1,low,"level with where we stand, no climbing",0
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role1,open,nothing closing it in; you can see out,0
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role2,high,it is raised above where we stand,1
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role2,inGap,something stands in the middle of the gap,0
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role2,low,"level with where we stand, no climbing",0
pairs-r2-blind-1788810271856,1,pairs,r2-blind,role2,grip,it does not go slick underfoot when it is wet,0
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role1,grip,it does not go slick underfoot when it is wet,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role1,steady,it does not move underfoot,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role1,guarded,something at the hand; an edge to hold,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role1,footed,its ends hold when the banks go soft,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role2,guarded,something at the hand; an edge to hold,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role2,grip,it does not go slick underfoot when it is wet,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role2,steady,it does not move underfoot,1
pairs-r2-blind-1788810275506,2,pairs,r2-blind,role2,footed,its ends hold when the banks go soft,1
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role1,steady,it does not move underfoot,0
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role1,many,a great deal of material goes into it,0
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role1,heavy,it needs to take loads and carts,0
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role1,footed,its ends hold when the banks go soft,1
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role2,many,a great deal of material goes into it,0
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role2,open,nothing closing it in; you can see out,0
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role2,low,"level with where we stand, no climbing",1
pairs-r2-blind-1788810309253,3,pairs,r2-blind,role2,steady,it does not move underfoot,0
pairs-silent-1788810724459,0,pairs,silent,role1,low,"level with where we stand, no climbing",0
pairs-silent-1788810724459,0,pairs,silent,role1,grip,it does not go slick underfoot when it is wet,1
pairs-silent-1788810724459,0,pairs,silent,role1,guarded,something at the hand; an edge to hold,1
pairs-silent-1788810724459,0,pairs,silent,role1,steady,it does not move underfoot,1
pairs-silent-1788810724459,0,pairs,silent,role2,heavy,it needs to take loads and carts,0
pairs-silent-1788810724459,0,pairs,silent,role2,footed,its ends hold when the banks go soft,1
pairs-silent-1788810724459,0,pairs,silent,role2,many,a great deal of material goes into it,0
pairs-silent-1788810724459,0,pairs,silent,role2,open,nothing closing it in; you can see out,0
pairs-silent-1788810732976,2,pairs,silent,role1,grip,it does not go slick underfoot when it is wet,1
pairs-silent-1788810732976,2,pairs,silent,role1,steady,it does not move underfoot,1
pairs-silent-1788810732976,2,pairs,silent,role1,guarded,something at the hand; an edge to hold,1
pairs-silent-1788810732976,2,pairs,silent,role1,footed,its ends hold when the banks go soft,1
pairs-silent-1788810732976,2,pairs,silent,role2,guarded,something at the hand; an edge to hold,1
pairs-silent-1788810732976,2,pairs,silent,role2,grip,it does not go slick underfoot when it is wet,1
pairs-silent-1788810732976,2,pairs,silent,role2,steady,it does not move underfoot,1
pairs-silent-1788810732976,2,pairs,silent,role2,footed,its ends hold when the banks go soft,1
pairs-silent-1788810771496,1,pairs,silent,role1,guarded,something at the hand; an edge to hold,0
pairs-silent-1788810771496,1,pairs,silent,role1,many,a great deal of material goes into it,0
pairs-silent-1788810771496,1,pairs,silent,role1,low,"level with where we stand, no climbing",0
pairs-silent-1788810771496,1,pairs,silent,role1,open,nothing closing it in; you can see out,1
pairs-silent-1788810771496,1,pairs,silent,role2,high,it is raised above where we stand,1
pairs-silent-1788810771496,1,pairs,silent,role2,inGap,something stands in the middle of the gap,0
pairs-silent-1788810771496,1,pairs,silent,role2,low,"level with where we stand, no climbing",0
pairs-silent-1788810771496,1,pairs,silent,role2,grip,it does not go slick underfoot when it is wet,1
pairs-silent-1788810802568,3,pairs,silent,role1,steady,it does not move underfoot,1
pairs-silent-1788810802568,3,pairs,silent,role1,many,a great deal of material goes into it,0
pairs-silent-1788810802568,3,pairs,silent,role1,heavy,it needs to take loads and carts,0
pairs-silent-1788810802568,3,pairs,silent,role1,footed,its ends hold when the banks go soft,0
pairs-silent-1788810802568,3,pairs,silent,role2,many,a great deal of material goes into it,0
pairs-silent-1788810802568,3,pairs,silent,role2,open,nothing closing it in; you can see out,1
pairs-silent-1788810802568,3,pairs,silent,role2,low,"level with where we stand, no climbing",1
pairs-silent-1788810802568,3,pairs,silent,role2,steady,it does not move underfoot,1
pairs-together-1788742011378,0,pairs,together,role1,low,"level with where we stand, no climbing",1
pairs-together-1788742011378,0,pairs,together,role1,grip,it does not go slick underfoot when it is wet,0
pairs-together-1788742011378,0,pairs,together,role1,guarded,something at the hand; an edge to hold,1
pairs-together-1788742011378,0,pairs,together,role1,steady,it does not move underfoot,1
pairs-together-1788742011378,0,pairs,together,role2,heavy,it needs to take loads and carts,1
pairs-together-1788742011378,0,pairs,together,role2,footed,its ends hold when the banks go soft,0
pairs-together-1788742011378,0,pairs,together,role2,many,a great deal of material goes into it,1
pairs-together-1788742011378,0,pairs,together,role2,open,nothing closing it in; you can see out,0
pairs-together-1788742055496,2,pairs,together,role1,grip,it does not go slick underfoot when it is wet,1
pairs-together-1788742055496,2,pairs,together,role1,steady,it does not move underfoot,0
pairs-together-1788742055496,2,pairs,together,role1,guarded,something at the hand; an edge to hold,1
pairs-together-1788742055496,2,pairs,together,role1,footed,its ends hold when the banks go soft,1
pairs-together-1788742055496,2,pairs,together,role2,guarded,something at the hand; an edge to hold,1
pairs-together-1788742055496,2,pairs,together,role2,grip,it does not go slick underfoot when it is wet,1
pairs-together-1788742055496,2,pairs,together,role2,steady,it does not move underfoot,0
pairs-together-1788742055496,2,pairs,together,role2,footed,its ends hold when the banks go soft,1
pairs-together-1788742058860,1,pairs,together,role1,guarded,something at the hand; an edge to hold,1
pairs-together-1788742058860,1,pairs,together,role1,many,a great deal of material goes into it,1
pairs-together-1788742058860,1,pairs,together,role1,low,"level with where we stand, no climbing",0
pairs-together-1788742058860,1,pairs,together,role1,open,nothing closing it in; you can see out,0
pairs-together-1788742058860,1,pairs,together,role2,high,it is raised above where we stand,1
pairs-together-1788742058860,1,pairs,together,role2,inGap,something stands in the middle of the gap,0
pairs-together-1788742058860,1,pairs,together,role2,low,"level with where we stand, no climbing",0
pairs-together-1788742058860,1,pairs,together,role2,grip,it does not go slick underfoot when it is wet,0
pairs-together-1788742070560,3,pairs,together,role1,steady,it does not move underfoot,0
pairs-together-1788742070560,3,pairs,together,role1,many,a great deal of material goes into it,0
pairs-together-1788742070560,3,pairs,together,role1,heavy,it needs to take loads and carts,0
pairs-together-1788742070560,3,pairs,together,role1,footed,its ends hold when the banks go soft,0
pairs-together-1788742070560,3,pairs,together,role2,many,a great deal of material goes into it,0
pairs-together-1788742070560,3,pairs,together,role2,open,nothing closing it in; you can see out,1
pairs-together-1788742070560,3,pairs,together,role2,low,"level with where we stand, no climbing",1
pairs-together-1788742070560,3,pairs,together,role2,steady,it does not move underfoot,0
pairs-words-1788810421540,0,pairs,words,role1,low,"level with where we stand, no climbing",1
pairs-words-1788810421540,0,pairs,words,role1,grip,it does not go slick underfoot when it is wet,1
pairs-words-1788810421540,0,pairs,words,role1,guarded,something at the hand; an edge to hold,1
pairs-words-1788810421540,0,pairs,words,role1,steady,it does not move underfoot,1
pairs-words-1788810421540,0,pairs,words,role2,heavy,it needs to take loads and carts,1
pairs-words-1788810421540,0,pairs,words,role2,footed,its ends hold when the banks go soft,1
pairs-words-1788810421540,0,pairs,words,role2,many,a great deal of material goes into it,1
pairs-words-1788810421540,0,pairs,words,role2,open,nothing closing it in; you can see out,0
pairs-words-1788810422870,1,pairs,words,role1,guarded,something at the hand; an edge to hold,0
pairs-words-1788810422870,1,pairs,words,role1,many,a great deal of material goes into it,0
pairs-words-1788810422870,1,pairs,words,role1,low,"level with where we stand, no climbing",0
pairs-words-1788810422870,1,pairs,words,role1,open,nothing closing it in; you can see out,1
pairs-words-1788810422870,1,pairs,words,role2,high,it is raised above where we stand,1
pairs-words-1788810422870,1,pairs,words,role2,inGap,something stands in the middle of the gap,0
pairs-words-1788810422870,1,pairs,words,role2,low,"level with where we stand, no climbing",0
pairs-words-1788810422870,1,pairs,words,role2,grip,it does not go slick underfoot when it is wet,0
pairs-words-1788810449268,2,pairs,words,role1,grip,it does not go slick underfoot when it is wet,1
pairs-words-1788810449268,2,pairs,words,role1,steady,it does not move underfoot,1
pairs-words-1788810449268,2,pairs,words,role1,guarded,something at the hand; an edge to hold,1
pairs-words-1788810449268,2,pairs,words,role1,footed,its ends hold when the banks go soft,0
pairs-words-1788810449268,2,pairs,words,role2,guarded,something at the hand; an edge to hold,1
pairs-words-1788810449268,2,pairs,words,role2,grip,it does not go slick underfoot when it is wet,1
pairs-words-1788810449268,2,pairs,words,role2,steady,it does not move underfoot,1
pairs-words-1788810449268,2,pairs,words,role2,footed,its ends hold when the banks go soft,0
pairs-words-1788810510896,3,pairs,words,role1,steady,it does not move underfoot,1
pairs-words-1788810510896,3,pairs,words,role1,many,a great deal of material goes into it,0
pairs-words-1788810510896,3,pairs,words,role1,heavy,it needs to take loads and carts,0
pairs-words-1788810510896,3,pairs,words,role1,footed,its ends hold when the banks go soft,0
pairs-words-1788810510896,3,pairs,words,role2,many,a great deal of material goes into it,0
pairs-words-1788810510896,3,pairs,words,role2,open,nothing closing it in; you can see out,0
pairs-words-1788810510896,3,pairs,words,role2,low,"level with where we stand, no climbing",1
pairs-words-1788810510896,3,pairs,words,role2,steady,it does not move underfoot,1
places-alone-1788550789067,0,places,alone,role1,steady,it does not move underfoot,1
places-alone-1788550789067,0,places,alone,role1,grip,it does not go slick underfoot when it is wet,1
places-alone-1788550789067,0,places,alone,role2,guarded,something at the hand; an edge to hold,1
places-alone-1788550789067,0,places,alone,role2,steady,it does not move underfoot,0
places-alone-1788566401480,1,places,alone,role1,inGap,something stands in the middle of the gap,0
places-alone-1788566401480,1,places,alone,role1,steady,it does not move underfoot,0
